runId,repetitionNumber,scenarioType,seed,requestIndex,isWarmUp,requestReference,deviceIdentifier,resource,operation,abacResult,trustScore,riskScore,decision,enforcementStatus,authLatencyMs,enforceLatencyMs,blockchainTxHash,gasUsed,blockNumber,decisionReason,expectedDecision,expectedEnforcement,expectationMatched,correlationId,timestamp
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,1,False,EXP-NORMAL_ACCESS-0,AC-001,AIR_CONDITIONER,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,51.384,60.451,0x610d0ebd7b1ebe455dc055aa707da8e8ad657a3f44100d3104e3389c485b6167,31863,1214,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-0,2026-09-22T14:53:05.344530200
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,2,False,EXP-NORMAL_ACCESS-1,TV-001,SMART_TV,CONTROL,PASS,80.0,7.0,ALLOW,EXECUTED,59.346,69.818,0xfb4c119643a26e12871659da3bff357581da9fe0a8aef680eccf7290011c6659,31863,1215,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (7).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-1,2026-09-22T14:53:05.414496500
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,3,False,EXP-NORMAL_ACCESS-2,THERMOSTAT-001,SMART_THERMOSTAT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,65.65,77.235,0xc4db308750b301862c4f4b3d3ec1c4fb211a90cbed70214abdb7f9fe3e6b835e,31863,1216,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-2,2026-09-22T14:53:05.492020600
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,4,False,EXP-NORMAL_ACCESS-3,THERMOSTAT-001,SMART_THERMOSTAT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,59.071,69.496,0x7f9b7faf4737da1aea84b71af2b0ce144953f559b414bc73afac02c1bdc88ac4,31863,1217,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-3,2026-09-22T14:53:05.561244100
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,5,False,EXP-NORMAL_ACCESS-4,LIGHT-001,SMART_LIGHT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,67.244,79.11,0xea1f1f70c0eb427c5d063865b12b95f183ebad89748e79ec0860905be81d6382,31863,1218,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-4,2026-09-22T14:53:05.640575300
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,6,False,EXP-NORMAL_ACCESS-5,TV-001,SMART_TV,CONTROL,PASS,80.0,7.0,ALLOW,EXECUTED,55.971,65.848,0x77e3107c744af84bcf3218f24305cd1d7d9d3c544008ea5459472364967a0427,31863,1219,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (7).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-5,2026-09-22T14:53:05.706447300
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,7,False,EXP-NORMAL_ACCESS-6,THERMOSTAT-001,SMART_THERMOSTAT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,85.495,100.582,0xce2a73c971b1991440b2a888798a735f395dd65dd3a784da095594fcf0a9fd6a,31863,1220,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-6,2026-09-22T14:53:05.806756600
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,8,False,EXP-NORMAL_ACCESS-7,THERMOSTAT-001,SMART_THERMOSTAT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,67.897,79.878,0x7a9be2d007d81dfc4a1f3c67ba681273373f03b86e8c2de9ab5d0fe7e41b3e73,31863,1221,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-7,2026-09-22T14:53:05.887228
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,9,False,EXP-NORMAL_ACCESS-8,TV-001,SMART_TV,CONTROL,PASS,80.0,7.0,ALLOW,EXECUTED,68.399,80.469,0xe2c38cc0f817317d770401fb685405503d8fcc9d02e90111c2f6588966495435,31863,1222,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (7).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-8,2026-09-22T14:53:05.967948800
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,10,False,EXP-NORMAL_ACCESS-9,AC-001,AIR_CONDITIONER,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,65.666,77.254,0x824fa37d4444d0975df245ce0533104ef42e4e4258c79f7dd98a5c460ac20a6c,31863,1223,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-9,2026-09-22T14:53:06.044957700
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,11,False,EXP-NORMAL_ACCESS-10,THERMOSTAT-001,SMART_THERMOSTAT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,58.862,69.249,0x2841465c256e8ea7db21dc905dfde5ae35437193ead61c810381e27886349d7a,31863,1224,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-10,2026-09-22T14:53:06.114472600
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,12,False,EXP-NORMAL_ACCESS-11,TV-001,SMART_TV,CONTROL,PASS,80.0,7.0,ALLOW,EXECUTED,58.76,69.129,0xa1cdd6e26e017eb099fce490475f060b3aac76a76b78f748c3427634786e3337,31863,1225,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (7).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-11,2026-09-22T14:53:06.183603500
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,13,False,EXP-NORMAL_ACCESS-12,LIGHT-001,SMART_LIGHT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,59.0,69.411,0xca0bb1a838f4e15d02d5460714b04320b9488e4ac15a55cacf34d32d98a38033,31863,1226,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-12,2026-09-22T14:53:06.253017300
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,14,False,EXP-NORMAL_ACCESS-13,LIGHT-001,SMART_LIGHT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,56.432,66.391,0xa094947e805be6d85a75e74b1f821e3863f39d413a46e8df745c81d39a414f45,31863,1227,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-13,2026-09-22T14:53:06.319453200
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,15,False,EXP-NORMAL_ACCESS-14,AC-001,AIR_CONDITIONER,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,52.463,61.722,0xc3fb50a10925d541fc62264d5730aa1ae7b24aa70a7127ca4f65241077c1605f,31863,1228,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-14,2026-09-22T14:53:06.380615900
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,16,False,EXP-NORMAL_ACCESS-15,TV-001,SMART_TV,CONTROL,PASS,80.0,7.0,ALLOW,EXECUTED,48.023,56.497,0x1c8f41df84e201e0f21e2d39738d53fb9f2ef4f13cf45628f65bbbed322de304,31863,1229,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (7).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-15,2026-09-22T14:53:06.437684500
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,17,False,EXP-NORMAL_ACCESS-16,AC-001,AIR_CONDITIONER,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,49.892,58.697,0x0ba887d37d7438fd3e99cba873786ccd8eabd05869b936cb494905e5db919da8,31863,1230,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-16,2026-09-22T14:53:06.496295100
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,18,False,EXP-NORMAL_ACCESS-17,TV-001,SMART_TV,CONTROL,PASS,80.0,7.0,ALLOW,EXECUTED,52.212,61.426,0x9619df8020979cbcbc524823d504ff9ceebe6ddfa1150d3cdb3ef15b9f58c648,31863,1231,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (7).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-17,2026-09-22T14:53:06.557857700
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,19,False,EXP-NORMAL_ACCESS-18,LIGHT-001,SMART_LIGHT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,56.506,66.478,0x973ea0d706fe4fedcc747313dcf75fe992f7820037d38ebb8c8c95dec913e1d3,31863,1232,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-18,2026-09-22T14:53:06.624094400
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,20,False,EXP-NORMAL_ACCESS-19,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,63.065,74.195,0x5c32c025a60d6e886170f05ae53490c11aa56a6774fcf25141c4103aff51fd48,31863,1233,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-19,2026-09-22T14:53:06.698716600
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,21,False,EXP-NORMAL_ACCESS-20,AC-001,AIR_CONDITIONER,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,65.636,77.218,0x68ec25f41e9f8ecbec58516f65609e885c590fee51279429b17aef08185c9053,31863,1234,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-20,2026-09-22T14:53:06.775679200
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,22,False,EXP-NORMAL_ACCESS-21,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,59.229,69.681,0xdc2e9bb5dff4ed281693f400f45deb85e3b5c70617d11e1466e7b42916b64d76,31863,1235,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-21,2026-09-22T14:53:06.845821900
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,23,False,EXP-NORMAL_ACCESS-22,THERMOSTAT-001,SMART_THERMOSTAT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,55.502,65.296,0x9ced7afc2c5210b710be6785a1d24a5daab51944c1861267bbec595f833f997a,31863,1236,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-22,2026-09-22T14:53:06.911224200
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,24,False,EXP-NORMAL_ACCESS-23,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,49.446,58.172,0xcfacae53d11197034b7f38031f6a9bf0cea721ac337823494d9c078d1ed79d5b,31863,1237,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-23,2026-09-22T14:53:06.968910200
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,25,False,EXP-NORMAL_ACCESS-24,THERMOSTAT-001,SMART_THERMOSTAT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,49.532,58.273,0x0d26f3e7fc716f5e78dcb3e7441298f9feff50ab79cde9a95278e42948801088,31863,1238,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-24,2026-09-22T14:53:07.027756400
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,26,False,EXP-NORMAL_ACCESS-25,TV-001,SMART_TV,CONTROL,PASS,80.0,7.0,ALLOW,EXECUTED,60.901,71.649,0xd5a5ccdc8ea7747b4be16b2032e8462750a842192763e6584248672d86b22383,31863,1239,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (7).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-25,2026-09-22T14:53:07.099259
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,27,False,EXP-NORMAL_ACCESS-26,THERMOSTAT-001,SMART_THERMOSTAT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,47.451,55.825,0xc9212ad39f37106a3ddfea3dcaba378ca902d001fedc38ae4a25f80bd249293f,31863,1240,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-26,2026-09-22T14:53:07.155318
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,28,False,EXP-NORMAL_ACCESS-27,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,54.887,64.573,0x4f614d60a2de2347f16ba2ba1f92936bcae7ba6c4a759545735d6bf287692142,31863,1241,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-27,2026-09-22T14:53:07.220237300
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,29,False,EXP-NORMAL_ACCESS-28,AC-001,AIR_CONDITIONER,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,50.634,59.57,0x9522a68eccf55e5d70b0cae94534d35cbf8b4100292ddd8794da96298c803e94,31863,1242,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-28,2026-09-22T14:53:07.279633200
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,30,False,EXP-NORMAL_ACCESS-29,AC-001,AIR_CONDITIONER,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,75.985,89.395,0x6b363cadf97224e77eb8979a13c07aacaeaa1cc27db5af84ce7dd740248ad162,31863,1243,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-29,2026-09-22T14:53:07.369280600
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,0,True,EXP-NORMAL_ACCESS-0,TV-001,SMART_TV,CONTROL,PASS,80.0,7.0,ALLOW,EXECUTED,71.678,84.327,0x7b4c9ddf35e063a5e82372c973189411c886b73baee21c0120bd6165b15e59f9,31863,1244,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (7).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-0,2026-09-22T14:53:07.811027500
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,1,True,EXP-NORMAL_ACCESS-1,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,65.325,76.853,0xe913654b876c5612e82f0c64e14e72915a451ab4cd7bf6f9acf32b63418fe2a5,31863,1245,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-1,2026-09-22T14:53:07.887944900
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,2,True,EXP-NORMAL_ACCESS-2,TV-001,SMART_TV,CONTROL,PASS,80.0,7.0,ALLOW,EXECUTED,62.54,73.577,0x8d3f39e976e837f9da9b640cb056047729729e1d2633f55f64152052ae7dbcb7,31863,1246,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (7).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-2,2026-09-22T14:53:07.961900900
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,3,True,EXP-NORMAL_ACCESS-3,LIGHT-001,SMART_LIGHT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,67.656,79.595,0xa4a5f60a6dc3f657c9a1ff586ed1a35c7e74180cfa2c9dea3713a9db924febd5,31863,1247,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-3,2026-09-22T14:53:08.041198600
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,4,True,EXP-NORMAL_ACCESS-4,AC-001,AIR_CONDITIONER,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,64.729,76.152,0x1b8d4276c176c565667f5833da641d5942e54132b9114bfcc45c158c4d61de24,31863,1248,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-4,2026-09-22T14:53:08.117618500
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,5,True,EXP-NORMAL_ACCESS-5,THERMOSTAT-001,SMART_THERMOSTAT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,58.66,69.011,0x58750c75be3133068f2090293d93c48991c4c4d1870d8569e94a2e0fb5b60ce8,31863,1249,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-5,2026-09-22T14:53:08.186919300
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,6,True,EXP-NORMAL_ACCESS-6,THERMOSTAT-001,SMART_THERMOSTAT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,63.878,75.151,0xa7bec91db498d4b654099253c22770be7938157b6d394c129c745f7f7363f008,31863,1250,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-6,2026-09-22T14:53:08.261925600
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,7,True,EXP-NORMAL_ACCESS-7,AC-001,AIR_CONDITIONER,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,112.297,132.115,0x1d6814dce473b96242155dbacda09bb34f7a7cc7865f7fb348e7ad6067da96f8,31863,1251,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-7,2026-09-22T14:53:08.394150200
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,8,True,EXP-NORMAL_ACCESS-8,THERMOSTAT-001,SMART_THERMOSTAT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,65.569,77.14,0xbdd9c4463402b3269b3cbaaf595780743e04e324a2ee28aecb5527986ded2610,31863,1252,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-8,2026-09-22T14:53:08.471401500
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,9,True,EXP-NORMAL_ACCESS-9,AC-001,AIR_CONDITIONER,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,56.747,66.761,0xe8cdce3900df95d78d68c6caca0044713972d80ea9535a4315ca1e55964c461f,31863,1253,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-9,2026-09-22T14:53:08.538177600
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,1,False,EXP-NORMAL_ACCESS-0,LIGHT-001,SMART_LIGHT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,65.677,77.267,0x82f7f5454864293c651bd962b7c80d6f5b6332585d4047eaa1b802c855ad110e,31863,1254,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-0,2026-09-22T14:53:08.615582600
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,2,False,EXP-NORMAL_ACCESS-1,AC-001,AIR_CONDITIONER,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,60.05,70.647,0xd2774f11e32d894aea57de4a08b1a7c9fd480cfad2c1f5cc83f6f6899828920d,31863,1255,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-1,2026-09-22T14:53:08.685879500
EXP8B-NORMAL_ACCESS-R2-1790068987519,2,NORMAL_ACCESS,2042,3,False,EXP-NORMAL_ACCESS-2,LIGHT-001,SMART_LIGHT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,64.952,76.414,0xe11ab8849c1bafd4d8d6f2c10229d0190838036b88a050f06bfbe754410d51dd,31863,1256,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-2,2026-09-22T14:53:08.763012100
